date,year,month,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso
1957-04-01,1957,4,0.72,,0.41,-0.36,-0.03,0.18,weak_el_nino,1,1,0,0
1957-05-01,1957,5,0.92,,0.62,-0.35,-0.26,0.63,weak_el_nino,1,1,0,0
1957-06-01,1957,6,1.11,,0.63,-0.08,-0.11,1.33,moderate_el_nino,1,1,0,0
1957-07-01,1957,7,1.25,,0.87,-0.06,-0.31,1.65,moderate_el_nino,1,1,0,0
1957-08-01,1957,8,1.32,,0.84,0.19,-0.21,2.44,moderate_el_nino,1,1,0,0
1957-09-01,1957,9,1.33,,0.72,0.21,-0.35,3.11,moderate_el_nino,1,1,0,0
1957-10-01,1957,10,1.39,,0.7,0.32,-0.38,2.64,moderate_el_nino,1,1,0,0
1957-11-01,1957,11,1.53,,0.92,0.23,-0.26,1.61,strong_el_nino,1,1,0,1
1957-12-01,1957,12,1.74,,1.3,0.17,-0.16,0.34,strong_el_nino,1,1,0,1
1958-01-01,1958,1,1.81,,1.78,0.25,-0.26,0.14,strong_el_nino,1,1,0,1
1958-02-01,1958,2,1.66,,1.49,0.66,-0.26,0.21,strong_el_nino,1,1,0,1
1958-03-01,1958,3,1.27,,0.98,0.91,-0.57,1.81,moderate_el_nino,1,1,0,0
1958-04-01,1958,4,0.93,,0.46,0.92,-0.63,1.54,weak_el_nino,1,1,0,0
1958-05-01,1958,5,0.74,,0.38,0.72,-1.07,2.46,weak_el_nino,1,1,0,0
1958-06-01,1958,6,0.64,,0.26,0.76,-1.06,5.76,weak_el_nino,1,1,0,0
1958-07-01,1958,7,0.57,,0.03,0.36,-0.51,2.95,weak_el_nino,1,1,0,0
1958-08-01,1958,8,0.43,,-0.01,0.27,-0.64,3.53,neutral,0,0,0,0
1958-09-01,1958,9,0.39,,-0.32,0.28,-0.63,2.79,neutral,0,0,0,0
1958-10-01,1958,10,0.44,,-0.27,0.07,-0.49,1.76,neutral,0,0,0,0
1958-11-01,1958,11,0.5,,0.05,0.19,-0.39,1.21,weak_el_nino,1,1,0,0
1958-12-01,1958,12,0.61,,0.02,0.2,-0.02,0.17,weak_el_nino,1,1,0,0
1959-01-01,1959,1,0.61,,0.53,0.28,0.04,0.19,weak_el_nino,1,1,0,0
1959-02-01,1959,2,0.62,,0.43,0.29,0.05,0.38,weak_el_nino,1,1,0,0
1959-03-01,1959,3,0.52,,0.19,-0.09,0.28,0.99,weak_el_nino,1,1,0,0
1959-04-01,1959,4,0.33,,0.06,-0.08,0.2,0.81,neutral,0,0,0,0
1959-05-01,1959,5,0.2,,-0.23,-0.22,-0.16,0.14,neutral,0,0,0,0
1959-06-01,1959,6,-0.07,,-0.35,-0.25,-0.14,-0.05,neutral,0,0,0,0
1959-07-01,1959,7,-0.18,,-0.86,-0.25,-0.24,1.16,neutral,0,0,0,0
1959-08-01,1959,8,-0.28,,-0.77,-0.29,-0.2,-0.48,neutral,0,0,0,0
1959-09-01,1959,9,-0.09,,-0.8,-0.15,-0.1,1.18,neutral,0,0,0,0
1959-10-01,1959,10,-0.03,,-0.48,-0.2,-0.13,0.19,neutral,0,0,0,0
1959-11-01,1959,11,0.05,,-0.66,-0.2,-0.22,0.22,neutral,0,0,0,0
1959-12-01,1959,12,-0.04,,-0.42,-0.23,-0.23,-0.17,neutral,0,0,0,0
1960-01-01,1960,1,-0.1,,-0.28,-0.07,-0.33,-0.15,neutral,0,0,0,0
1960-02-01,1960,2,-0.1,,-0.46,0.18,-0.41,-0.21,neutral,0,0,0,0
1960-03-01,1960,3,-0.07,,-0.3,0.2,-0.09,-0.63,neutral,0,0,0,0
1960-04-01,1960,4,0.03,,-0.33,0.13,-0.22,-0.76,neutral,0,0,0,0
1960-05-01,1960,5,0.02,,-0.25,0.27,0.01,1.14,neutral,0,0,0,0
1960-06-01,1960,6,0.03,,-0.49,0.1,-0.23,0.2,neutral,0,0,0,0
1960-07-01,1960,7,0.13,,-0.41,0.08,0.08,0.95,neutral,0,0,0,0
1960-08-01,1960,8,0.24,,-0.15,0.05,-0.02,1.42,neutral,0,0,0,0
1960-09-01,1960,9,0.27,,-0.28,-0.05,-0.05,1.39,neutral,0,0,0,0
1960-10-01,1960,10,0.2,,-0.49,-0.01,-0.1,1.27,neutral,0,0,0,0
1960-11-01,1960,11,0.12,,-0.45,0.1,0.01,0.82,neutral,0,0,0,0
1960-12-01,1960,12,0.05,,-0.38,-0.02,0.0,-0.01,neutral,0,0,0,0
1961-01-01,1961,1,0.04,,-0.31,-0.04,-0.0,-0.02,neutral,0,0,0,0
1961-02-01,1961,2,0.03,,-0.19,-0.07,-0.12,0.04,neutral,0,0,0,0
1961-03-01,1961,3,0.04,,-0.35,0.02,-0.02,-0.4,neutral,0,0,0,0
1961-04-01,1961,4,0.09,,-0.46,0.17,-0.1,-0.01,neutral,0,0,0,0
1961-05-01,1961,5,0.23,,-0.18,0.21,0.03,-0.26,neutral,0,0,0,0
1961-06-01,1961,6,0.27,,-0.06,-0.04,-0.1,-0.51,neutral,0,0,0,0
1961-07-01,1961,7,0.14,,-0.41,0.0,-0.21,-0.9,neutral,0,0,0,0
1961-08-01,1961,8,-0.13,,-0.67,0.09,-0.19,0.39,neutral,0,0,0,0
1961-09-01,1961,9,-0.3,,-0.94,-0.05,0.03,-0.2,neutral,0,0,0,0
1961-10-01,1961,10,-0.26,,-1.01,-0.13,-0.02,-0.43,neutral,0,0,0,0
1961-11-01,1961,11,-0.19,,-0.63,-0.06,-0.06,-0.22,neutral,0,0,0,0
1961-12-01,1961,12,-0.16,,-0.63,0.27,-0.12,-0.32,neutral,0,0,0,0
1962-01-01,1962,1,-0.24,,-0.59,0.22,-0.08,-0.18,neutral,0,0,0,0
1962-02-01,1962,2,-0.22,,-0.57,0.12,-0.16,-0.2,neutral,0,0,0,0
1962-03-01,1962,3,-0.2,,-0.48,0.41,-0.11,-0.53,neutral,0,0,0,0
1962-04-01,1962,4,-0.26,,-0.69,0.26,-0.01,-1.53,neutral,0,0,0,0
1962-05-01,1962,5,-0.28,,-0.89,0.36,0.18,-1.37,neutral,0,0,0,0
1962-06-01,1962,6,-0.2,,-0.65,0.06,0.08,-0.28,neutral,0,0,0,0
1962-07-01,1962,7,-0.04,,-0.53,0.26,-0.08,0.96,neutral,0,0,0,0
1962-08-01,1962,8,-0.07,,-0.53,0.19,-0.03,2.51,neutral,0,0,0,0
1962-09-01,1962,9,-0.11,,-0.78,0.09,-0.08,1.42,neutral,0,0,0,0
1962-10-01,1962,10,-0.22,,-0.75,0.08,0.03,1.46,neutral,0,0,0,0
1962-11-01,1962,11,-0.31,,-0.95,0.3,0.01,1.12,neutral,0,0,0,0
1962-12-01,1962,12,-0.43,,-0.93,0.51,-0.19,-0.24,neutral,0,0,0,0
1963-01-01,1963,1,-0.4,,-0.78,0.56,-0.05,-0.18,neutral,0,0,0,0
1963-02-01,1963,2,-0.15,,-0.53,0.51,0.01,-0.31,neutral,0,0,0,0
1963-03-01,1963,3,0.15,,-0.1,0.34,0.27,-0.08,neutral,0,0,0,0
1963-04-01,1963,4,0.27,,-0.03,0.42,0.21,0.4,neutral,0,0,0,0
1963-05-01,1963,5,0.31,,-0.3,0.14,0.42,-0.02,neutral,0,0,0,0
1963-06-01,1963,6,0.52,,-0.11,0.11,0.45,0.45,weak_el_nino,1,1,0,0
1963-07-01,1963,7,0.86,,0.49,0.17,0.43,-0.24,weak_el_nino,1,1,0,0
1963-08-01,1963,8,1.14,,0.62,0.13,0.45,2.47,moderate_el_nino,1,1,0,0
1963-09-01,1963,9,1.22,,0.68,-0.04,0.41,2.07,moderate_el_nino,1,1,0,0
1963-10-01,1963,10,1.29,,0.64,-0.03,0.45,1.77,moderate_el_nino,1,1,0,0
1963-11-01,1963,11,1.37,,0.77,0.17,0.69,1.91,moderate_el_nino,1,1,0,0
1963-12-01,1963,12,1.31,,1.02,0.04,0.77,-0.1,moderate_el_nino,1,1,0,0
1964-01-01,1964,1,1.07,,0.79,0.09,0.65,-0.08,moderate_el_nino,1,1,0,0
1964-02-01,1964,2,0.62,,0.38,0.28,0.31,-0.15,weak_el_nino,1,1,0,0
1964-03-01,1964,3,0.12,,-0.26,0.29,0.33,0.03,neutral,0,0,0,0
1964-04-01,1964,4,-0.33,,-0.87,-0.13,0.06,-0.46,neutral,0,0,0,0
1964-05-01,1964,5,-0.58,,-1.12,0.08,-0.22,-1.11,weak_la_nina,-1,0,1,0
1964-06-01,1964,6,-0.58,,-1.14,0.07,-0.14,-0.86,weak_la_nina,-1,0,1,0
1964-07-01,1964,7,-0.6,,-0.96,-0.06,-0.2,-0.5,weak_la_nina,-1,0,1,0
1964-08-01,1964,8,-0.66,,-1.26,-0.2,-0.21,-1.13,weak_la_nina,-1,0,1,0
1964-09-01,1964,9,-0.76,,-1.4,-0.26,-0.68,-1.03,weak_la_nina,-1,0,1,0
1964-10-01,1964,10,-0.8,,-1.35,-0.25,-0.79,-1.42,weak_la_nina,-1,0,1,0
1964-11-01,1964,11,-0.82,,-1.44,-0.09,-0.63,-1.36,weak_la_nina,-1,0,1,0
1964-12-01,1964,12,-0.78,,-1.37,-0.19,-0.76,-0.32,weak_la_nina,-1,0,1,0
1965-01-01,1965,1,-0.59,,-0.89,-0.36,-0.39,-0.18,weak_la_nina,-1,0,1,0
1965-02-01,1965,2,-0.28,,-0.56,-0.25,-0.08,-0.31,neutral,0,0,0,0
1965-03-01,1965,3,-0.07,,-0.34,-0.13,0.11,-0.64,neutral,0,0,0,0
1965-04-01,1965,4,0.18,,-0.44,-0.18,0.1,0.2,neutral,0,0,0,0
1965-05-01,1965,5,0.46,,0.06,-0.21,0.15,0.36,neutral,0,0,0,0
1965-06-01,1965,6,0.83,,0.36,-0.28,-0.17,-1.6,weak_el_nino,1,1,0,0
1965-07-01,1965,7,1.22,,0.61,-0.2,-0.39,-0.61,moderate_el_nino,1,1,0,0
1965-08-01,1965,8,1.54,,1.12,-0.2,-0.21,-1.14,strong_el_nino,1,1,0,1
1965-09-01,1965,9,1.85,,1.29,-0.12,-0.03,-0.57,strong_el_nino,1,1,0,1
1965-10-01,1965,10,1.98,,1.45,-0.1,-0.17,0.69,strong_el_nino,1,1,0,1
1965-11-01,1965,11,1.97,,1.42,-0.09,-0.3,0.67,strong_el_nino,1,1,0,1
1965-12-01,1965,12,1.72,,1.36,0.01,-0.25,0.31,strong_el_nino,1,1,0,1
1966-01-01,1966,1,1.37,,1.12,-0.02,-0.19,0.16,moderate_el_nino,1,1,0,0
1966-02-01,1966,2,1.17,,0.8,0.37,-0.28,0.06,moderate_el_nino,1,1,0,0
1966-03-01,1966,3,0.98,,0.93,0.43,-0.39,0.31,weak_el_nino,1,1,0,0
1966-04-01,1966,4,0.66,,0.35,0.52,0.08,0.32,weak_el_nino,1,1,0,0
1966-05-01,1966,5,0.35,,-0.38,0.36,0.13,-0.88,neutral,0,0,0,0
1966-06-01,1966,6,0.24,,-0.08,0.27,0.62,-1.18,neutral,0,0,0,0
1966-07-01,1966,7,0.24,,0.04,0.15,0.28,-0.21,neutral,0,0,0,0
1966-08-01,1966,8,0.12,,-0.37,0.03,-0.06,0.45,neutral,0,0,0,0
1966-09-01,1966,9,-0.05,,-0.44,0.07,-0.07,0.75,neutral,0,0,0,0
1966-10-01,1966,10,-0.1,,-0.5,0.1,-0.05,0.44,neutral,0,0,0,0
1966-11-01,1966,11,-0.18,,-0.47,0.35,0.21,1.14,neutral,0,0,0,0
1966-12-01,1966,12,-0.3,,-0.57,0.24,0.6,-0.32,neutral,0,0,0,0
1967-01-01,1967,1,-0.41,,-0.67,0.24,0.3,-0.18,neutral,0,0,0,0
1967-02-01,1967,2,-0.48,,-0.64,-0.0,0.3,-0.27,neutral,0,0,0,0
1967-03-01,1967,3,-0.53,,-0.78,-0.15,-0.03,-0.76,weak_la_nina,-1,0,1,0
1967-04-01,1967,4,-0.45,,-1.08,0.05,-0.2,-1.13,neutral,0,0,0,0
1967-05-01,1967,5,-0.24,,-0.59,-0.16,-0.37,-1.46,neutral,0,0,0,0
1967-06-01,1967,6,-0.0,,-0.26,-0.21,-0.61,-1.93,neutral,0,0,0,0
1967-07-01,1967,7,0.05,,-0.33,-0.2,-0.62,-1.99,neutral,0,0,0,0
1967-08-01,1967,8,-0.16,,-0.42,-0.3,-0.4,-2.77,neutral,0,0,0,0
1967-09-01,1967,9,-0.3,,-0.86,-0.14,-0.35,-1.35,neutral,0,0,0,0
1967-10-01,1967,10,-0.38,,-0.74,-0.14,-0.61,-0.35,neutral,0,0,0,0
1967-11-01,1967,11,-0.34,,-0.62,-0.33,-0.4,-0.25,neutral,0,0,0,0
1967-12-01,1967,12,-0.44,,-0.65,-0.23,-0.13,-0.3,neutral,0,0,0,0
1968-01-01,1968,1,-0.64,,-0.85,-0.3,-0.03,-0.18,weak_la_nina,-1,0,1,0
1968-02-01,1968,2,-0.74,,-1.07,-0.11,-0.24,-0.31,weak_la_nina,-1,0,1,0
1968-03-01,1968,3,-0.62,,-0.95,-0.06,-0.26,-0.97,weak_la_nina,-1,0,1,0
1968-04-01,1968,4,-0.44,,-0.72,-0.11,-0.01,-2.6,neutral,0,0,0,0
1968-05-01,1968,5,-0.04,,-0.75,-0.09,-0.01,-2.48,neutral,0,0,0,0
1968-06-01,1968,6,0.28,,0.15,-0.25,0.08,-2.23,neutral,0,0,0,0
1968-07-01,1968,7,0.58,,0.28,-0.19,0.24,-0.94,weak_el_nino,1,1,0,0
1968-08-01,1968,8,0.53,,0.16,-0.14,0.2,0.0,weak_el_nino,1,1,0,0
1968-09-01,1968,9,0.45,,0.01,-0.07,0.29,1.23,neutral,0,0,0,0
1968-10-01,1968,10,0.55,,0.04,0.09,0.44,0.63,weak_el_nino,1,1,0,0
1968-11-01,1968,11,0.73,,0.5,0.17,0.49,0.76,weak_el_nino,1,1,0,0
1968-12-01,1968,12,0.98,,0.67,0.28,0.5,-0.14,weak_el_nino,1,1,0,0
1969-01-01,1969,1,1.13,,0.95,0.43,0.32,-0.09,moderate_el_nino,1,1,0,0
1969-02-01,1969,2,1.09,,1.11,0.74,0.53,0.0,moderate_el_nino,1,1,0,0
1969-03-01,1969,3,0.95,,0.54,1.13,0.38,2.05,weak_el_nino,1,1,0,0
1969-04-01,1969,4,0.77,,0.31,0.84,0.35,2.09,weak_el_nino,1,1,0,0
1969-05-01,1969,5,0.61,,0.35,0.73,0.2,4.28,weak_el_nino,1,1,0,0
1969-06-01,1969,6,0.43,,-0.04,0.37,-0.05,4.28,neutral,0,0,0,0
1969-07-01,1969,7,0.36,,-0.21,0.39,-0.15,4.65,neutral,0,0,0,0
1969-08-01,1969,8,0.51,,0.16,0.34,0.01,1.94,weak_el_nino,1,1,0,0
1969-09-01,1969,9,0.79,,0.43,0.27,-0.09,2.47,weak_el_nino,1,1,0,0
1969-10-01,1969,10,0.86,,0.62,0.17,-0.06,1.26,weak_el_nino,1,1,0,0
1969-11-01,1969,11,0.81,,0.4,0.34,-0.07,1.99,weak_el_nino,1,1,0,0
1969-12-01,1969,12,0.63,,0.38,0.44,-0.19,-0.19,weak_el_nino,1,1,0,0
1970-01-01,1970,1,0.51,,0.28,0.64,-0.34,-0.18,weak_el_nino,1,1,0,0
1970-02-01,1970,2,0.34,,0.2,0.64,-0.26,-0.29,neutral,0,0,0,0
1970-03-01,1970,3,0.29,,-0.14,0.83,-0.2,-0.74,neutral,0,0,0,0
1970-04-01,1970,4,0.19,,-0.08,0.68,-0.28,-0.42,neutral,0,0,0,0
1970-05-01,1970,5,0.04,,-0.3,0.51,-0.19,-1.1,neutral,0,0,0,0
1970-06-01,1970,6,-0.3,,-0.69,0.24,-0.33,-1.1,neutral,0,0,0,0
1970-07-01,1970,7,-0.63,,-1.08,-0.03,-0.11,-1.28,weak_la_nina,-1,0,1,0
1970-08-01,1970,8,-0.76,,-1.26,-0.07,-0.24,-0.55,weak_la_nina,-1,0,1,0
1970-09-01,1970,9,-0.77,,-1.07,-0.12,-0.22,-0.24,weak_la_nina,-1,0,1,0
1970-10-01,1970,10,-0.74,,-1.12,-0.06,-0.39,-0.13,weak_la_nina,-1,0,1,0
1970-11-01,1970,11,-0.86,,-1.13,-0.02,-0.2,-0.22,weak_la_nina,-1,0,1,0
1970-12-01,1970,12,-1.15,,-1.33,0.03,-0.34,-0.32,moderate_la_nina,-1,0,1,0
1971-01-01,1971,1,-1.36,,-1.73,0.1,-0.01,-0.18,moderate_la_nina,-1,0,1,0
1971-02-01,1971,2,-1.38,,-1.57,-0.03,0.02,-0.31,moderate_la_nina,-1,0,1,0
1971-03-01,1971,3,-1.12,,-1.36,-0.18,-0.06,-0.97,moderate_la_nina,-1,0,1,0
1971-04-01,1971,4,-0.85,,-1.18,-0.34,0.09,-2.56,weak_la_nina,-1,0,1,0
1971-05-01,1971,5,-0.73,,-0.98,-0.46,0.25,-2.34,weak_la_nina,-1,0,1,0
1971-06-01,1971,6,-0.74,,-1.13,-0.62,0.17,-1.99,weak_la_nina,-1,0,1,0
1971-07-01,1971,7,-0.8,,-1.17,-0.45,-0.23,-1.55,weak_la_nina,-1,0,1,0
1971-08-01,1971,8,-0.77,,-1.1,-0.46,-0.2,-3.01,weak_la_nina,-1,0,1,0
1971-09-01,1971,9,-0.82,,-1.0,-0.29,-0.16,-4.02,weak_la_nina,-1,0,1,0
1971-10-01,1971,10,-0.85,,-1.24,-0.18,-0.38,-3.37,weak_la_nina,-1,0,1,0
1971-11-01,1971,11,-0.96,,-1.15,-0.13,-0.68,-1.93,weak_la_nina,-1,0,1,0
1971-12-01,1971,12,-0.9,,-1.23,-0.31,-0.79,-0.32,weak_la_nina,-1,0,1,0
1972-01-01,1972,1,-0.71,,-0.92,-0.27,-0.08,-0.13,weak_la_nina,-1,0,1,0
1972-02-01,1972,2,-0.35,,-0.45,-0.38,-0.06,-0.31,neutral,0,0,0,0
1972-03-01,1972,3,0.06,,-0.19,-0.5,-0.18,-0.58,neutral,0,0,0,0
1972-04-01,1972,4,0.41,,0.07,-0.31,0.03,0.32,neutral,0,0,0,0
1972-05-01,1972,5,0.67,,0.38,-0.46,-0.03,0.17,weak_el_nino,1,1,0,0
1972-06-01,1972,6,0.92,,0.45,-0.35,0.09,-1.39,weak_el_nino,1,1,0,0
1972-07-01,1972,7,1.13,,0.85,-0.4,0.25,-0.66,moderate_el_nino,1,1,0,0
1972-08-01,1972,8,1.37,,1.09,-0.44,0.26,-1.47,moderate_el_nino,1,1,0,0
1972-09-01,1972,9,1.58,,1.23,-0.33,0.23,-1.25,strong_el_nino,1,1,0,1
1972-10-01,1972,10,1.84,,1.54,-0.08,0.29,1.54,strong_el_nino,1,1,0,1
