date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,intermediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,intermediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2010-01-11,1101,14,3,3,0,24.506346,22.926428,27.381687,23.390642,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.193702943189596,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.287791,12.747055,245.83417,,,,,,2010,1,11,0,11,2,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.7174511,2010-01
2010-01-12,1101,12,0,2,0,25.499916,23.016748,29.836597,23.281885,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.196440793976728,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.768097,14.759596,244.75233,,,,,,2010,1,12,1,12,2,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.72388077,2010-01
2010-01-13,1101,13,0,3,0,25.564472,23.278162,28.985277,23.092184,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.19917864476386,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.108199,19.533913,247.87413,,,,,,2010,1,13,2,13,2,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.65932465,2010-01
2010-01-14,1101,8,2,1,0,25.221817,22.870626,28.551542,23.600384,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.201916495550993,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.3786,14.300939,246.47963,,,,,,2010,1,14,3,14,2,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.0019798,2010-01
2010-01-15,1101,16,1,2,0,24.957304,22.881927,28.342335,23.723164,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.204654346338125,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.297145,15.8032875,249.79283,,,,,,2010,1,15,4,15,2,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.2664928,2010-01
2010-01-16,1101,6,0,0,0,25.398594,22.828861,29.339642,23.629131,1.4909677419354839,0.9412903225806452,1.511290322580645,0.8087096774193548,0.7864516129032258,0.010967741935483872,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.207392197125257,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.674045,16.381264,243.96645,,,,,,2010,1,16,5,16,2,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.82520294,2010-01
2010-01-17,1101,14,2,5,0,25.565647,23.31764,29.29065,24.051838,1.4819354838709677,0.9525806451612904,1.5025806451612904,0.8174193548387098,0.7829032258064517,0.03193548387096774,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.210130047912389,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.723053,15.046317,248.55281,,,,,,2010,1,17,6,17,2,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.6581497,2010-01
2010-01-18,1101,11,1,4,0,25.748104,23.398926,29.471348,23.947107,1.4729032258064516,0.9638709677419355,1.4938709677419355,0.8261290322580646,0.7793548387096775,0.05290322580645162,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.212867898699521,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.179635,15.674442,252.04736,,,,,,2010,1,18,0,18,3,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.47569275,2010-01
2010-01-19,1101,9,0,4,0,26.777802,23.492733,31.938213,23.67557,1.4638709677419355,0.9751612903225807,1.4851612903225806,0.8348387096774194,0.7758064516129033,0.0738709677419355,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.215605749486653,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.6463966,9.201499,251.24767,,,,,,2010,1,19,1,19,3,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.55400467,2010-01
2010-01-20,1101,11,0,1,0,27.21125,23.504162,31.515446,24.146997,1.4548387096774194,0.9864516129032258,1.476451612903226,0.8435483870967743,0.7722580645161291,0.09483870967741936,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.218343600273785,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.571232,11.741772,251.08865,,,,,,2010,1,20,2,20,3,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.98745346,2010-01
2010-01-21,1101,7,1,0,0,25.48725,23.25477,28.438046,24.008419,1.4458064516129032,0.997741935483871,1.467741935483871,0.8522580645161291,0.7687096774193549,0.11580645161290325,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.221081451060917,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.254038,15.01602,249.10268,,,,,,2010,1,21,3,21,3,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.73654747,2010-01
2010-01-22,1101,10,0,1,0,25.586058,23.51367,28.38559,24.025259,1.436774193548387,1.0090322580645161,1.459032258064516,0.860967741935484,0.7651612903225807,0.1367741935483871,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.223819301848049,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.790686,15.823574,248.39049,,,,,,2010,1,22,4,22,3,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.6377392,2010-01
2010-01-23,1101,7,0,0,0,24.435055,23.002333,26.516895,23.571405,1.427741935483871,1.0203225806451612,1.4503225806451614,0.8696774193548388,0.7616129032258064,0.15774193548387097,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.2265571526351815,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.432576,16.355007,244.97911,,,,,,2010,1,23,5,23,3,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.7887421,2010-01
2010-01-24,1101,15,2,2,0,24.828007,22.740042,28.647835,23.386509,1.4187096774193548,1.0316129032258066,1.4416129032258065,0.8783870967741936,0.7580645161290323,0.17870967741935484,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.229295003422314,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.262749,13.699732,242.95355,,,,,,2010,1,24,6,24,3,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.3957901,2010-01
2010-01-25,1101,12,0,2,0,25.437628,22.861534,29.817167,23.46063,1.4096774193548387,1.0429032258064517,1.4329032258064516,0.8870967741935485,0.7545161290322581,0.1996774193548387,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.232032854209446,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.692777,15.609639,241.09343,,,,,,2010,1,25,0,25,4,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.78616905,2010-01
2010-01-26,1101,10,1,1,0,25.044418,23.004242,28.166548,23.718433,1.4006451612903226,1.0541935483870968,1.4241935483870969,0.8958064516129033,0.7509677419354839,0.22064516129032258,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.234770704996578,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.873547,15.924122,244.95953,,,,,,2010,1,26,1,26,4,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.1793785,2010-01
2010-01-27,1101,17,0,3,0,25.581602,23.058834,29.911594,23.634602,1.3916129032258064,1.0654838709677419,1.415483870967742,0.9045161290322581,0.7474193548387097,0.24161290322580647,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.23750855578371,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.497701,16.523127,240.83939,,,,,,2010,1,27,2,27,4,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.64219475,2010-01
2010-01-28,1101,8,1,2,0,25.003105,23.281889,27.392918,23.746836,1.3825806451612903,1.0767741935483872,1.406774193548387,0.913225806451613,0.7438709677419355,0.2625806451612903,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.240246406570842,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.089108,15.69616,240.29639,,,,,,2010,1,28,3,28,4,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.2206917,2010-01
2010-01-29,1101,8,0,2,0,25.938932,23.454111,29.859966,24.058693,1.3735483870967742,1.0880645161290323,1.3980645161290322,0.9219354838709678,0.7403225806451613,0.2835483870967742,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.242984257357974,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.135511,11.936281,239.98842,,,,,,2010,1,29,4,29,4,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.28486443,2010-01
2010-01-30,1101,8,0,1,0,25.775436,23.689152,29.414297,23.971592,1.364516129032258,1.0993548387096774,1.3893548387096775,0.9306451612903226,0.7367741935483871,0.30451612903225805,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.245722108145106,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.48708,12.16058,236.51628,,,,,,2010,1,30,5,30,4,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.44836044,2010-01
2010-01-31,1101,15,2,3,0,26.028065,23.220451,30.13758,23.939976,1.355483870967742,1.1106451612903225,1.3806451612903226,0.9393548387096775,0.733225806451613,0.32548387096774195,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.248459958932238,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.171114,14.286632,238.18219,,,,,,2010,1,31,6,31,4,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.19573212,2010-01
2010-02-01,1101,6,0,0,0,26.473364,23.511177,30.431635,24.4342,1.3464516129032258,1.1219354838709679,1.3719354838709679,0.9480645161290323,0.7296774193548388,0.34645161290322585,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.25119780971937,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.305401,16.415775,238.31776,,,,,,2010,2,1,0,32,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.24956703,2010-02
2010-02-02,1101,12,0,2,0,26.402575,23.81117,31.046103,24.508953,1.3374193548387097,1.133225806451613,1.363225806451613,0.9567741935483871,0.7261290322580646,0.3674193548387097,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.253935660506502,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.724227,13.209709,238.43858,,,,,,2010,2,2,1,33,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.1787777,2010-02
2010-02-03,1101,12,2,2,0,26.57685,23.794138,30.271189,24.735146,1.3283870967741935,1.144516129032258,1.354516129032258,0.965483870967742,0.7225806451612904,0.3883870967741936,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.256673511293634,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.346943,12.860036,242.53578,,,,,,2010,2,3,2,34,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.35305405,2010-02
2010-02-04,1101,10,0,2,0,26.654743,23.932209,30.700115,24.441334,1.3193548387096774,1.1558064516129032,1.3458064516129031,0.9741935483870968,0.7190322580645162,0.4093548387096774,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.259411362080766,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.7540216,10.738413,243.63275,,,,,,2010,2,4,3,35,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.43094635,2010-02
2010-02-05,1101,6,0,1,0,25.88021,24.130108,28.577557,24.494919,1.3103225806451613,1.1670967741935485,1.3370967741935484,0.9829032258064516,0.715483870967742,0.4303225806451613,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.262149212867898,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.733239,20.57888,241.37909,,,,,,2010,2,5,4,36,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.34358597,2010-02
2010-02-06,1101,13,1,1,0,26.206938,23.350822,30.587406,23.937,1.3012903225806451,1.1783870967741936,1.3283870967741935,0.9916129032258065,0.7119354838709677,0.45129032258064516,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.2648870636550305,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,16.787025,23.176304,240.35373,,,,,,2010,2,6,5,37,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.016859055,2010-02
2010-02-07,1101,14,0,4,0,26.41287,23.726048,29.74442,24.32584,1.292258064516129,1.1896774193548387,1.3196774193548386,1.0003225806451614,0.7083870967741936,0.47225806451612906,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.2676249144421625,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.578018,14.538548,240.53044,,,,,,2010,2,7,6,38,5,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.18907356,2010-02
2010-02-08,1101,16,1,7,0,26.335451,23.860638,29.954746,24.308926,1.2832258064516129,1.2009677419354838,1.310967741935484,1.0090322580645161,0.7048387096774194,0.49322580645161296,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.270362765229295,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.556271,14.719482,237.59074,,,,,,2010,2,8,0,39,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.11165428,2010-02
2010-02-09,1101,7,1,0,0,26.623825,24.097792,30.13617,24.23841,1.2741935483870968,1.2122580645161292,1.302258064516129,1.017741935483871,0.7012903225806452,0.5141935483870969,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.2731006160164275,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.517424,13.291891,245.36053,,,,,,2010,2,9,1,40,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.40002823,2010-02
2010-02-10,1101,16,1,4,0,25.347158,23.878078,27.620003,23.916597,1.2651612903225806,1.2235483870967743,1.293548387096774,1.026451612903226,0.697741935483871,0.5351612903225806,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.27583846680356,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.859595,15.323323,243.08249,,,,,,2010,2,10,2,41,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.8766384,2010-02
2010-02-11,1101,11,0,4,0,25.411345,23.287998,29.675129,23.511837,1.2561290322580645,1.2348387096774194,1.2848387096774194,1.0351612903225806,0.6941935483870968,0.5561290322580645,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.278576317590692,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.616002,7.8474216,241.60226,,,,,,2010,2,11,3,42,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.8124523,2010-02
2010-02-12,1101,15,1,7,0,25.18277,23.230118,28.355715,23.575752,1.2470967741935484,1.2461290322580645,1.2761290322580645,1.0438709677419356,0.6906451612903226,0.5770967741935484,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.281314168377824,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.2760143,10.011347,238.6642,,,,,,2010,2,12,4,43,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.0410271,2010-02
2010-02-13,1101,11,0,1,0,25.5517,23.511032,29.141613,23.858759,1.2380645161290322,1.2574193548387096,1.2674193548387096,1.0525806451612905,0.6870967741935484,0.5980645161290323,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.284052019164956,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.105293,9.733043,239.54625,,,,,,2010,2,13,5,44,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.67209625,2010-02
2010-02-14,1101,12,1,4,0,26.264044,23.799932,30.220816,24.196081,1.229032258064516,1.268709677419355,1.258709677419355,1.0612903225806454,0.6835483870967742,0.6190322580645161,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.286789869952088,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.867527,9.111036,236.59093,,,,,,2010,2,14,6,45,6,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.040246964,2010-02
2010-02-15,1101,11,0,1,0,25.848835,23.66674,28.924437,24.213257,1.22,1.28,1.25,1.07,0.68,0.64,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.28952772073922,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.104202,17.523752,236.79218,,,,,,2010,2,15,0,46,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.37496185,2010-02
2010-02-16,1101,11,2,2,0,26.157942,23.47085,30.219786,23.516188,1.2064285714285714,1.2817857142857143,1.2375,1.0771428571428572,0.6875,0.685,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.292265571526352,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.324791,12.8566675,237.91368,,,,,,2010,2,16,1,47,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.065855026,2010-02
2010-02-17,1101,8,1,1,0,26.528728,23.932665,30.276743,24.46578,1.1928571428571428,1.2835714285714286,1.225,1.0842857142857143,0.6950000000000001,0.73,moderate_el_nino,1,1,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.295003422313484,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.930583,15.378697,235.58319,,,,,,2010,2,17,2,48,7,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.30493164,2010-02
