date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,immediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,immediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2010-01-19,110001,5,0,2,0,26.833729,23.712673,31.717981,23.745392,1.4638709677419355,0.9751612903225807,1.4851612903225806,0.8348387096774194,0.7758064516129033,0.0738709677419355,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.301163586584531,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.809823,10.795353,250.0241,,,,,,2010,1,19,1,19,3,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.5958328,2010-01
2010-01-20,110001,8,0,1,0,27.161518,23.778728,31.126856,24.42078,1.4548387096774194,0.9864516129032258,1.476451612903226,0.8435483870967743,0.7722580645161291,0.09483870967741936,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.303901437371663,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.038321,12.330252,250.35025,,,,,,2010,1,20,2,20,3,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.92362213,2010-01
2010-01-21,110001,3,1,0,0,25.534866,23.45389,28.30656,24.120956,1.4458064516129032,0.997741935483871,1.467741935483871,0.8522580645161291,0.7687096774193549,0.11580645161290325,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.306639288158795,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.476927,13.972031,248.37021,,,,,,2010,1,21,3,21,3,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.70302963,2010-01
2010-01-22,110001,7,0,1,0,25.882103,23.709978,29.194153,24.17913,1.436774193548387,1.0090322580645161,1.459032258064516,0.860967741935484,0.7651612903225807,0.1367741935483871,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.309377138945927,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.919378,14.695476,247.80461,,,,,,2010,1,22,4,22,3,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.355793,2010-01
2010-01-23,110001,6,0,0,0,24.733948,23.22398,26.89508,23.8081,1.427741935483871,1.0203225806451612,1.4503225806451614,0.8696774193548388,0.7616129032258064,0.15774193548387097,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.312114989733059,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.7317705,16.785635,245.01135,,,,,,2010,1,23,5,23,3,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.5039482,2010-01
2010-01-24,110001,13,2,1,0,25.039436,22.940378,28.690536,23.583984,1.4187096774193548,1.0316129032258066,1.4416129032258065,0.8783870967741936,0.7580645161290323,0.17870967741935484,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.314852840520191,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.090931,13.529291,242.81487,,,,,,2010,1,24,6,24,3,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.1984596,2010-01
2010-01-25,110001,7,0,1,0,25.43324,23.292503,29.161152,23.734356,1.4096774193548387,1.0429032258064517,1.4329032258064516,0.8870967741935485,0.7545161290322581,0.1996774193548387,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.317590691307323,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.772138,17.072819,240.58984,,,,,,2010,1,25,0,25,4,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.8046551,2010-01
2010-01-26,110001,5,1,1,0,25.293592,23.130323,28.812569,23.77271,1.4006451612903226,1.0541935483870968,1.4241935483870969,0.8958064516129033,0.7509677419354839,0.22064516129032258,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.3203285420944555,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.264201,17.738506,244.86227,,,,,,2010,1,26,1,26,4,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.9443035,2010-01
2010-01-27,110001,14,0,2,0,26.159063,23.379704,30.812962,23.780987,1.3916129032258064,1.0654838709677419,1.415483870967742,0.9045161290322581,0.7474193548387097,0.24161290322580647,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.323066392881588,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.531708,17.67464,241.05476,,,,,,2010,1,27,2,27,4,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.07883263,2010-01
2010-01-28,110001,6,0,1,0,25.140285,23.541962,27.165607,23.807827,1.3825806451612903,1.0767741935483872,1.406774193548387,0.913225806451613,0.7438709677419355,0.2625806451612903,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.32580424366872,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.997226,14.208531,239.94539,,,,,,2010,1,28,3,28,4,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.0976105,2010-01
2010-01-29,110001,7,0,2,0,26.181377,23.593363,30.205078,23.979261,1.3735483870967742,1.0880645161290323,1.3980645161290322,0.9219354838709678,0.7403225806451613,0.2835483870967742,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.328542094455853,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.884609,11.612405,240.28911,,,,,,2010,1,29,4,29,4,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.056518555,2010-01
2010-01-30,110001,4,0,1,0,26.184772,24.056051,30.205404,24.033304,1.364516129032258,1.0993548387096774,1.3893548387096775,0.9306451612903226,0.7367741935483871,0.30451612903225805,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.331279945242985,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.564554,13.504756,236.09126,,,,,,2010,1,30,5,30,4,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.053123474,2010-01
2010-01-31,110001,7,2,0,0,26.39816,23.495584,30.620623,24.081837,1.355483870967742,1.1106451612903225,1.3806451612903226,0.9393548387096775,0.733225806451613,0.32548387096774195,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.334017796030117,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.237947,15.433888,237.98953,,,,,,2010,1,31,6,31,4,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.16026497,2010-01
2010-02-01,110001,4,0,0,0,26.623228,23.671926,30.321936,24.709875,1.3464516129032258,1.1219354838709679,1.3719354838709679,0.9480645161290323,0.7296774193548388,0.34645161290322585,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.336755646817249,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.075838,17.273052,237.75969,,,,,,2010,2,1,0,32,5,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.3853321,2010-02
2010-02-02,110001,7,0,2,0,26.525953,24.151072,30.907246,24.69196,1.3374193548387097,1.133225806451613,1.363225806451613,0.9567741935483871,0.7261290322580646,0.3674193548387097,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.339493497604381,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.97923,13.438927,237.43282,,,,,,2010,2,2,1,33,5,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.28805733,2010-02
2010-02-03,110001,7,0,1,0,26.708422,23.898174,30.57876,24.828323,1.3283870967741935,1.144516129032258,1.354516129032258,0.965483870967742,0.7225806451612904,0.3883870967741936,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.342231348391513,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.357828,15.539825,241.14531,,,,,,2010,2,3,2,34,5,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.47052574,2010-02
2010-02-04,110001,9,0,2,0,26.87082,24.24545,30.768703,24.71606,1.3193548387096774,1.1558064516129032,1.3458064516129031,0.9741935483870968,0.7190322580645162,0.4093548387096774,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.344969199178645,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.155127,12.649322,242.97359,,,,,,2010,2,4,3,35,5,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.6329231,2010-02
2010-02-05,110001,3,0,1,0,25.841175,24.27079,28.353615,24.501122,1.3103225806451613,1.1670967741935485,1.3370967741935484,0.9829032258064516,0.715483870967742,0.4303225806451613,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.347707049965777,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,15.7143,21.933147,240.9851,,,,,,2010,2,5,4,36,5,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.3967209,2010-02
2010-02-06,110001,11,1,1,0,25.90205,23.386736,30.047895,24.034248,1.3012903225806451,1.1783870967741936,1.3283870967741935,0.9916129032258065,0.7119354838709677,0.45129032258064516,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.350444900752909,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.427353,22.733484,239.91116,,,,,,2010,2,6,5,37,5,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.33584595,2010-02
2010-02-07,110001,11,0,3,0,26.61001,23.934052,30.10861,24.587912,1.292258064516129,1.1896774193548387,1.3196774193548386,1.0003225806451614,0.7083870967741936,0.47225806451612906,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.353182751540041,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.108389,12.605707,239.36296,,,,,,2010,2,7,6,38,5,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.37211418,2010-02
2010-02-08,110001,11,1,6,0,26.741392,24.121326,30.107016,24.5026,1.2832258064516129,1.2009677419354838,1.310967741935484,1.0090322580645161,0.7048387096774194,0.49322580645161296,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.355920602327173,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.742857,13.625676,236.77988,,,,,,2010,2,8,0,39,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.50349617,2010-02
2010-02-09,110001,5,1,0,0,26.955824,24.609837,30.2035,24.556677,1.2741935483870968,1.2122580645161292,1.302258064516129,1.017741935483871,0.7012903225806452,0.5141935483870969,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.358658453114305,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.887234,12.44144,245.39236,,,,,,2010,2,9,1,40,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.71792793,2010-02
2010-02-10,110001,12,0,3,0,25.694092,24.309454,27.63483,24.034369,1.2651612903225806,1.2235483870967743,1.293548387096774,1.026451612903226,0.697741935483871,0.5351612903225806,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.361396303901437,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.065468,14.1894,243.23601,,,,,,2010,2,10,2,41,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.54380417,2010-02
2010-02-11,110001,8,0,2,0,25.896963,23.600346,30.580084,23.656403,1.2561290322580645,1.2348387096774194,1.2848387096774194,1.0351612903225806,0.6941935483870968,0.5561290322580645,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.3641341546885695,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,5.585974,7.7757387,241.76009,,,,,,2010,2,11,3,42,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.34093285,2010-02
2010-02-12,110001,9,0,3,0,25.559196,23.5072,28.541668,23.669416,1.2470967741935484,1.2461290322580645,1.2761290322580645,1.0438709677419356,0.6906451612903226,0.5770967741935484,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.3668720054757015,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.473387,12.94187,239.26607,,,,,,2010,2,12,4,43,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.6786995,2010-02
2010-02-13,110001,9,0,0,0,25.829239,23.89779,29.455584,24.067865,1.2380645161290322,1.2574193548387096,1.2674193548387096,1.0525806451612905,0.6870967741935484,0.5980645161290323,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.369609856262834,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.954854,10.727631,239.13358,,,,,,2010,2,13,5,44,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.40865707,2010-02
2010-02-14,110001,10,0,3,0,26.603407,24.173124,30.445026,24.400427,1.229032258064516,1.268709677419355,1.258709677419355,1.0612903225806454,0.6835483870967742,0.6190322580645161,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.372347707049966,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.426116,9.764048,236.69356,,,,,,2010,2,14,6,45,6,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.36551094,2010-02
2010-02-15,110001,6,0,0,0,26.253906,23.980545,29.540821,24.504929,1.22,1.28,1.25,1.07,0.68,0.64,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.375085557837098,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,15.5236,19.239971,236.86641,,,,,,2010,2,15,0,46,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.016010284,2010-02
2010-02-16,110001,7,1,1,0,26.226116,23.738567,29.71422,23.942509,1.2064285714285714,1.2817857142857143,1.2375,1.0771428571428572,0.6875,0.685,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.37782340862423,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.007219,14.86169,237.81543,,,,,,2010,2,16,1,47,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.011779785,2010-02
2010-02-17,110001,8,1,1,0,26.666094,24.17475,30.247328,24.812683,1.1928571428571428,1.2835714285714286,1.225,1.0842857142857143,0.6950000000000001,0.73,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.380561259411362,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.3770075,14.545252,236.05264,,,,,,2010,2,17,2,48,7,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.42819786,2010-02
