region_code,region_name,primary_state,macro_region,n_municipalities,ac_pct,hdi,gdp_per_capita_brl,elderly_pct,urban_pct,hospital_beds_per_1000,physicians_per_1000,mean_temp_annual
2304,Juazeiro do Norte,CE,Northeast,30,21.4,0.735,18631,13.2,78.1,1.5,1.3,26.9
2301,Fortaleza,CE,Northeast,51,21.4,0.735,18631,13.2,78.1,1.5,1.3,26.9
2306,Sobral,CE,Northeast,44,21.4,0.735,18631,13.2,78.1,1.5,1.3,26.9
2303,Iguatu,CE,Northeast,15,21.4,0.735,18631,13.2,78.1,1.5,1.3,26.9
2302,Quixadá,CE,Northeast,31,21.4,0.735,18631,13.2,78.1,1.5,1.3,26.9
2305,Crateús,CE,Northeast,13,21.4,0.735,18631,13.2,78.1,1.5,1.3,26.9
2402,Caicó,RN,Northeast,24,26.8,0.731,20996,13.8,82.3,1.8,1.5,26.5
2403,Mossoró,RN,Northeast,68,26.8,0.731,20996,13.8,82.3,1.8,1.5,26.5
2401,Natal,RN,Northeast,75,26.8,0.731,20996,13.8,82.3,1.8,1.5,26.5
2503,Patos,PB,Northeast,63,19.5,0.718,17035,14.5,77.2,1.7,1.2,25.8
2502,Campina Grande,PB,Northeast,72,19.5,0.718,17035,14.5,77.2,1.7,1.2,25.8
2501,João Pessoa,PB,Northeast,63,19.5,0.718,17035,14.5,77.2,1.7,1.2,25.8
2504,Sousa - Cajazeiras,PB,Northeast,25,19.5,0.718,17035,14.5,77.2,1.7,1.2,25.8
2601,Recife,PE,Northeast,71,24.3,0.727,21077,13.9,82.5,2.0,1.7,25.4
2603,Serra Talhada,PE,Northeast,25,24.3,0.727,21077,13.9,82.5,2.0,1.7,25.4
2604,Petrolina,PE,Northeast,25,24.3,0.727,21077,13.9,82.5,2.0,1.7,25.4
2602,Caruaru,PE,Northeast,64,24.3,0.727,21077,13.9,82.5,2.0,1.7,25.4
2702,Arapiraca,AL,Northeast,50,17.2,0.684,16589,11.8,75.8,1.4,1.0,25.2
2701,Maceió,AL,Northeast,52,17.2,0.684,16589,11.8,75.8,1.4,1.0,25.2
2801,Aracaju,SE,Northeast,46,20.1,0.702,20754,12.4,77.3,1.5,1.3,25.8
2802,Itabaiana,SE,Northeast,29,20.1,0.702,20754,12.4,77.3,1.5,1.3,25.8
2904,Vitória da Conquista,BA,Northeast,77,16.8,0.714,20521,12.8,76.4,1.6,1.3,24.5
2909,Paulo Afonso,BA,Northeast,30,16.8,0.714,20521,12.8,76.4,1.6,1.3,24.5
2901,Salvador,BA,Northeast,33,16.8,0.714,20521,12.8,76.4,1.6,1.3,24.5
2910,Feira de Santana,BA,Northeast,83,16.8,0.714,20521,12.8,76.4,1.6,1.3,24.5
2903,Ilhéus ¿ Itabuna,BA,Northeast,51,16.8,0.714,20521,12.8,76.4,1.6,1.3,24.5
2902,Santo Antônio de Jesus,BA,Northeast,41,16.8,0.714,20521,12.8,76.4,1.6,1.3,24.5
2907,Irecê,BA,Northeast,29,16.8,0.714,20521,12.8,76.4,1.6,1.3,24.5
2908,Juazeiro,BA,Northeast,18,16.8,0.714,20521,12.8,76.4,1.6,1.3,24.5
2906,Barreiras,BA,Northeast,24,16.8,0.714,20521,12.8,76.4,1.6,1.3,24.5
2905,Guanambi,BA,Northeast,31,16.8,0.714,20521,12.8,76.4,1.6,1.3,24.5
3111,Uberlândia,MG,Southeast,24,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3113,Divinópolis,MG,Southeast,61,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3106,Juíz de Fora,MG,Southeast,146,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3105,Ipatinga,MG,Southeast,44,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3103,Teófilo Otoni,MG,Southeast,86,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3110,Uberaba,MG,Southeast,29,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3108,Varginha,MG,Southeast,82,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3104,Governador Valadares,MG,Southeast,58,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3109,Pouso Alegre,MG,Southeast,80,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3107,Barbacena,MG,Southeast,49,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3101,Belo Horizonte,MG,Southeast,74,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3112,Patos de Minas,MG,Southeast,34,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3102,Montes Claros,MG,Southeast,86,17.5,0.774,32540,15.8,87.3,2.1,2.3,21.5
3201,Vitória,ES,Southeast,21,22.8,0.772,37246,14.2,89.4,1.9,2.0,23.2
3203,Colatina,ES,Southeast,18,22.8,0.772,37246,14.2,89.4,1.9,2.0,23.2
3204,Cachoeiro do Itapemirim,ES,Southeast,24,22.8,0.772,37246,14.2,89.4,1.9,2.0,23.2
3202,São Mateus,ES,Southeast,15,22.8,0.772,37246,14.2,89.4,1.9,2.0,23.2
3301,Rio de Janeiro,RJ,Southeast,26,38.2,0.778,46622,17.8,97.0,2.3,3.1,23.8
3304,Campos dos Goytacazes,RJ,Southeast,18,38.2,0.778,46622,17.8,97.0,2.3,3.1,23.8
3305,Macaé - Rio das Ostras - Cabo Frio,RJ,Southeast,12,38.2,0.778,46622,17.8,97.0,2.3,3.1,23.8
3303,Petrópolis,RJ,Southeast,19,38.2,0.778,46622,17.8,97.0,2.3,3.1,23.8
3302,Volta Redonda - Barra Mansa,RJ,Southeast,17,38.2,0.778,46622,17.8,97.0,2.3,3.1,23.8
3505,Presidente Prudente,SP,Southeast,55,32.5,0.806,54644,16.2,96.4,2.2,2.8,20.8
3507,São José do Rio Preto,SP,Southeast,100,32.5,0.806,54644,16.2,96.4,2.2,2.8,20.8
3510,Campinas,SP,Southeast,87,32.5,0.806,54644,16.2,96.4,2.2,2.8,20.8
3502,Sorocaba,SP,Southeast,78,32.5,0.806,54644,16.2,96.4,2.2,2.8,20.8
3503,Bauru,SP,Southeast,48,32.5,0.806,54644,16.2,96.4,2.2,2.8,20.8
3508,Ribeirão Preto,SP,Southeast,64,32.5,0.806,54644,16.2,96.4,2.2,2.8,20.8
3506,Araçatuba,SP,Southeast,44,32.5,0.806,54644,16.2,96.4,2.2,2.8,20.8
3504,Marília,SP,Southeast,54,32.5,0.806,54644,16.2,96.4,2.2,2.8,20.8
3509,Araraquara,SP,Southeast,26,32.5,0.806,54644,16.2,96.4,2.2,2.8,20.8
3511,São José dos Campos,SP,Southeast,39,32.5,0.806,54644,16.2,96.4,2.2,2.8,20.8
3501,São Paulo,SP,Southeast,50,32.5,0.806,54644,16.2,96.4,2.2,2.8,20.8
4105,Londrina,PR,South,94,28.4,0.792,43389,14.5,87.7,2.4,2.1,19.5
4101,Curitiba,PR,South,45,28.4,0.792,43389,14.5,87.7,2.4,2.1,19.5
4104,Maringá,PR,South,115,28.4,0.792,43389,14.5,87.7,2.4,2.1,19.5
4103,Cascavel,PR,South,100,28.4,0.792,43389,14.5,87.7,2.4,2.1,19.5
4106,Ponta Grossa,PR,South,26,28.4,0.792,43389,14.5,87.7,2.4,2.1,19.5
4102,Guarapuava,PR,South,19,28.4,0.792,43389,14.5,87.7,2.4,2.1,19.5
4204,Chapecó,SC,South,109,25.2,0.808,47720,13.8,85.1,2.3,2.0,18.2
4207,Blumenau,SC,South,60,25.2,0.808,47720,13.8,85.1,2.3,2.0,18.2
4201,Florianópolis,SC,South,17,25.2,0.808,47720,13.8,85.1,2.3,2.0,18.2
4203,Lages,SC,South,24,25.2,0.808,47720,13.8,85.1,2.3,2.0,18.2
4206,Joinville,SC,South,25,25.2,0.808,47720,13.8,85.1,2.3,2.0,18.2
4202,Criciúma,SC,South,44,25.2,0.808,47720,13.8,85.1,2.3,2.0,18.2
4205,Caçador,SC,South,16,25.2,0.808,47720,13.8,85.1,2.3,2.0,18.2
4302,Pelotas,RS,South,24,31.5,0.787,43921,18.5,86.8,2.6,2.4,18.5
4306,Passo Fundo,RS,South,144,31.5,0.787,43921,18.5,86.8,2.6,2.4,18.5
4303,Santa Maria,RS,South,40,31.5,0.787,43921,18.5,86.8,2.6,2.4,18.5
4305,Ijuí,RS,South,77,31.5,0.787,43921,18.5,86.8,2.6,2.4,18.5
4304,Uruguaiana,RS,South,10,31.5,0.787,43921,18.5,86.8,2.6,2.4,18.5
4307,Caxias do Sul,RS,South,54,31.5,0.787,43921,18.5,86.8,2.6,2.4,18.5
4301,Porto Alegre,RS,South,90,31.5,0.787,43921,18.5,86.8,2.6,2.4,18.5
4308,Santa Cruz do Sul - Lajeado,RS,South,58,31.5,0.787,43921,18.5,86.8,2.6,2.4,18.5
5001,Campo Grande,MS,Central-West,32,35.8,0.766,39873,12.8,88.5,2.0,1.8,24.2
5002,Dourados,MS,Central-West,34,35.8,0.766,39873,12.8,88.5,2.0,1.8,24.2
5003,Corumbá,MS,Central-West,13,35.8,0.766,39873,12.8,88.5,2.0,1.8,24.2
5101,Cuiabá,MT,Central-West,30,38.2,0.774,48560,10.5,83.2,1.8,1.6,25.5
5104,Barra do Garças,MT,Central-West,30,38.2,0.774,48560,10.5,83.2,1.8,1.6,25.5
5103,Sinop,MT,Central-West,43,38.2,0.774,48560,10.5,83.2,1.8,1.6,25.5
5105,Rondonópolis,MT,Central-West,18,38.2,0.774,48560,10.5,83.2,1.8,1.6,25.5
5102,Cáceres,MT,Central-West,21,38.2,0.774,48560,10.5,83.2,1.8,1.6,25.5
5201,Goiânia,GO,Central-West,80,28.5,0.769,33608,12.2,92.0,1.9,1.7,23.8
5204,São Luís de Montes Belos - Iporá,GO,Central-West,35,28.5,0.769,33608,12.2,92.0,1.9,1.7,23.8
5206,Luziânia - Águas Lindas de Goiás,GO,Central-West,34,28.5,0.769,33608,12.2,92.0,1.9,1.7,23.8
5202,Itumbiara,GO,Central-West,22,28.5,0.769,33608,12.2,92.0,1.9,1.7,23.8
5205,Porangatu - Uruaçu,GO,Central-West,46,28.5,0.769,33608,12.2,92.0,1.9,1.7,23.8
5203,Rio Verde,GO,Central-West,29,28.5,0.769,33608,12.2,92.0,1.9,1.7,23.8
5301,Distrito Federal,DF,Central-West,1,42.1,0.85,90742,12.0,97.8,2.8,4.5,21.5
